PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
392U,2009,FMLR,0,3.207754683224474,3.105368212924826,2.6072587669086658,2.3801207590576756,4.04874462712797,2.7586853220982186,3.0231836398850325,3.346480415084767,3.273953804849374
393U,2009,FMLR,0,2.5059672321989512,2.464560040438097,1.9272690447437901,1.884143355496195,2.877654252324536,2.4704252774093085,2.4005249325768334,2.591670889185459,2.611140998409648
394U,2009,FMLR,0,2.478415329419878,2.428983212026278,2.0851484450411575,1.9507787960404883,2.996047014342293,2.330944550737086,2.430350273857031,2.5626889753411617,2.520266557149984
395U,2009,FMLR,0,2.6542338507964756,2.6770582553341997,2.5237663764340317,2.8240446691567196,3.2263205043343404,1.8611191191655818,2.658234449532632,2.695250831309781,2.692975593526421
396U,2009,FMLR,0,1.8512169864869537,1.8515956722067577,1.6769333460394802,1.6625813030869119,2.093231584406658,1.7100588996210417,1.8750237874541047,1.8765817356444625,1.8872025998358486
397U,2009,FMLR,0,1.8634888723173366,1.8509650355329206,1.6204166082774252,1.6490363023818722,2.118513317267999,1.8817827038442336,1.8692484273207965,1.894477095226112,1.9127324036719133
398U,2009,FMLR,0,2.105243490251745,2.09265117824291,1.8494613599374665,1.8401667283073901,2.4821296526372643,2.0706040426274503,2.0790796726226843,2.137997394760206,2.179641689394481
399U,2009,HRRF,1,3.550788005433543,3.08362578247039,2.8717486043550173,2.5685217221496663,3.8387344212406647,3.187194076017696,2.6529388552830437,3.415781992757085,3.6209533834059338
400U,2009,FMLR,1,2.3128797775930545,2.2869980166904464,1.9985859787246172,1.7903284508536366,2.7674355687250176,2.216316521414244,2.3045791458360694,2.396316732699322,2.3456536596030464
401U,2009,FMLR,1,2.087113545214482,2.0810135295038155,1.835364591347576,1.6984274619616528,2.4411842334281295,2.0433652235624704,2.1534091323313196,2.185416069395769,2.103614147076584
402U,2009,FMLR,1,2.1499313020171966,2.083792041775981,1.8383458236598902,1.8825242893744125,2.4235208070669816,2.2046019804471,1.9872382352056368,2.1541080501148975,2.227368678007181
403U,2009,FMLR,1,1.983328774485569,1.9456875274562468,1.7581260733249442,1.6630992475614186,2.247120405644146,2.001634408964601,1.9395281498618535,2.018748926428935,2.0260724265487675
404H,2009,HRRF,1,2.6742737598591235,2.726853142024559,2.5791543921031086,2.629369290495119,3.3473001999528362,2.0672216420105074,2.764869793112411,2.773825065784392,2.679183965774486
404U,2009,FMLR,1,2.985246473006782,3.0927513239553126,2.999640937176489,3.492197951970892,3.6935460739824975,2.4305640392683907,3.1185518121276994,3.12307094720935,3.072749684050028
405U,2009,FMLR,1,2.191942417021006,2.1710906778051657,1.8783624435243467,1.7891552094379868,2.5688506122280854,2.2193115555538263,2.1717113960938,2.2742885358959617,2.2648967183787345
406U,2009,FMLR,1,1.9945774918197074,1.9655255185406706,1.8230620100137627,1.976093046318523,2.2587527324640644,2.03382639548734,1.92035983183271,2.0353442115069815,2.059044051923154
408U,2009,FDLR,0,3.3579617076066,3.3848304807489966,3.189248447031708,3.4346058387447695,4.214227518013621,2.748267693736766,3.3292692500621905,3.4876823948909297,3.4033969150156187
409U,2009,FMLR,0,2.3475480964631363,2.1202328631962954,2.0577973795394726,1.8454704525339731,2.3702547309839703,2.280140692134553,1.8658814371135022,2.270295540623199,2.363962637262366
410U,2009,FDLR,0,3.166600454824739,2.8124253657077944,2.7474676736130523,2.6409562678509224,3.3969865480760597,2.8447034251387375,2.584623032863746,3.0322281436785286,3.2103710750275827
411U,2009,FDLR,0,3.03008422799617,2.814336060103663,2.7536368910387883,2.1702531697739476,3.614805630136716,2.828206882965928,2.7187605239941917,3.186593592568291,2.927700788786613
412U,2009,FDLR,0,2.839689907344373,2.7648290385918144,2.639470875649752,2.347179507695425,3.4467693303353872,2.7275612638528313,2.756152253678684,3.0394877977641985,2.8430179353328686
413U,2009,FDLR,0,2.6882570600535614,2.371060233054493,2.314088070715035,1.944495053049402,2.7756709632983463,2.6500371322171623,2.09198004661552,2.621292528460099,2.6742545192656957
414U,2009,FMLR,0,2.2095263319206775,2.138825922852754,1.877764758945557,1.7372847824321216,2.5617427366566687,2.229692700792509,2.0942851151652744,2.2491363052902487,2.267135114641409
415U,2009,FDLR,0,2.29644053262188,2.240996618302787,1.9381967622776095,1.7987213708221312,2.688702682991883,2.322294181973586,2.2337137464984864,2.3595858848567106,2.3508444173711256
416U,2009,FDLR,0,2.768689375509264,2.5591228304791933,2.2965773585994103,1.900233643949818,3.2057901864901233,2.749779835324221,2.364312458570192,2.8135600363875195,2.782140241308258
417U,2009,FDLR,0,2.2904549484815235,2.278419707802272,2.1585413206706634,1.7887358905831572,2.8236008348961903,2.300003394603422,2.419507268151283,2.5004722253189526,2.2303890764082865
418U,2009,FDLR,0,2.914994782718913,2.9412328178299427,2.6547860196799205,2.6131896032277218,3.5434100911486004,2.279073533006427,2.8481455892308074,2.9282490514975335,2.7904979178036573
419U,2009,FDLR,0,2.7727657006283337,2.596839473123058,2.562925142328082,1.931991111965726,3.3233120697292975,2.6990222146729392,2.5441612029128455,2.953236057450105,2.6372214895399217
420U,2009,HRRF,0,2.848792667117916,2.5857489077354376,2.3754799634768484,1.9520644177859807,3.188462913507096,2.801143509532493,2.325853950908426,2.8705014136756573,2.835579755949534
421U,2009,FDLR,0,3.299787295891138,2.978815094544494,2.653136125771162,2.3568405523539804,3.7833089255400836,2.984920574985008,2.6054295789052055,3.2728199137405656,3.3589864933785916
422U,2009,HRRF,0,2.0819791057200687,2.0708949506598993,2.0780468229338065,1.6062244074679255,2.520043933967399,2.054821083028382,2.223190474374614,2.2856203576931606,1.9631336117923006
423U,2009,FMLR,1,2.459986691395213,2.4096379179635248,2.048831176674359,2.0211266280408866,2.9140062467314163,2.3549439775057683,2.3782830548693186,2.527042343261208,2.5560696275352695
424U,2009,FMLR,1,2.165383608637894,2.1215387395075123,1.8613016591671416,1.6979112618218724,2.516479614351218,2.127574234925548,2.128156050605034,2.2243896700757664,2.1971033694165674
425U,2009,FMLR,1,2.284638115593341,2.2314829849920512,1.9054404440149915,1.7987745789458744,2.559329686857146,2.3010510277966096,2.130172538932842,2.297110521043306,2.3444105644322266
426U,2009,FMLR,1,2.1791830131552983,2.2044674331942726,1.7758968080745658,1.926622055748821,1.9637016565075487,2.1576185072506635,1.8273880812531949,1.8764716991564914,1.8349043485490275
427U,2009,FMLR,1,2.8705638377523073,2.8805419557054037,2.7067470786148102,2.51078230172126,3.7472386816271386,2.226140583628874,2.9475370828294487,3.0216632626226576,2.8463644834940727
428U,2009,FMLR,1,2.422544312292242,2.4701370041941604,2.3628741396765096,2.543822937600931,2.8930052182095922,1.825814253487711,2.4834470458992173,2.470532111108783,2.4485920668770276
429U,2009,FDLR,0,2.9141292548221926,2.654487044746239,2.626800204431164,2.0890009991826304,3.3837050727321483,2.8103043286005245,2.497092227231038,3.007430257914236,2.8132317668672875
430U,2009,FMLR,0,1.8527214269486967,1.8524162933195951,1.898054714460608,1.6214539517849844,2.1004158641759143,1.7818577800689734,1.9322250242043508,1.9742130446487578,1.7873726541433221
431U,2009,INPR,0,2.3540579953298413,2.4074112306804696,2.249424233107044,2.5214760221101273,2.795766774486904,1.8614114213414918,2.4225197651828707,2.3947029384228853,2.3885073746062426
432U,2009,INPR,0,1.7244185672129366,1.7419036180600034,1.7175853254813513,1.8787890704387884,1.9125191832586343,1.5229616061444706,1.7538068844605923,1.740009311331607,1.7386688591087673
433U,2009,INPR,0,2.51711335380777,2.5661895510289074,2.4359418770997765,2.779132983188146,3.093466242678496,1.8535434518940146,2.580077898103908,2.5588454158553597,2.5587324754195704
434U,2009,INPR,0,2.734552749166143,2.7776282520393525,2.4029793030135878,2.6003931223943546,3.4500197266363077,2.1197675940802316,2.807202738350815,2.799440528983783,2.8215778507918943
435U,2009,INPR,0,2.4958048243399684,2.5410770419111848,2.439646542302012,2.6652239381914913,2.932830067475119,1.8041853828543606,2.4888259134770574,2.5215528535476817,2.5809927010561355
436U,2009,INPR,0,2.5552425236404295,2.632098604923203,2.5696096769987884,2.4546709968133458,3.1960438661558994,2.3486101219767668,2.4819509563717586,2.621221228454521,2.652916556047286
438U,2009,INPR,0,2.1634817118111056,2.2104149781479885,2.0853389090729313,2.3084977140976486,2.5003038597276546,1.6571953080227677,2.2201924573840186,2.199290064305452,2.185318137535948
439U,2009,MCPR,0,2.594602897495069,2.6104770782388407,2.319152992924629,2.36630990516542,3.268709579227956,2.0653543127988416,2.6356480753686813,2.6395363457953707,2.678618309589365
440U,2009,MCPR,0,3.5756149563894963,4.116786704514493,2.894075439152513,3.4316501395177315,3.7505158828119516,3.005389039258995,3.3896218428419975,3.4940010778200654,3.5798277402515404
441U,2009,MCPR,0,3.005832613153652,3.086139667405789,2.8812134481429545,3.1538837569693166,3.871875862860522,2.4167367902200363,3.1442000826643945,3.146666218573731,3.109151150588771
442U,2009,MCPR,0,1.8799668256041715,1.9047355261870664,1.8668251620029739,2.0440550650466354,2.104580867163018,1.7084783654394204,1.909229371606519,1.9004239183144105,1.8956945011872195
443U,2009,MCPR,0,3.359794051312712,3.263721418197775,2.897763610926075,2.9684199918600167,4.220371980223866,2.6332605973806262,3.0980831829266626,3.38217610281678,3.4718991792084117
444U,2009,MCPR,0,2.5358591660115306,2.5694076178879324,2.3106977681650975,2.5503772718251807,3.1032039166910805,1.8861341052246723,2.606428154120073,2.5856977260791716,2.6002020293850787
445U,2009,MCPR,0,1.5337738551113713,1.5455433747603085,1.5332235794266054,1.6129794404947557,1.6353825523709622,1.368898744497048,1.5469633650105423,1.5404389968734282,1.5394467979393407
446U,2009,MCPR,0,2.415994500498911,2.460010786038504,2.2754757328313415,2.536371288076839,2.9086184188225253,1.6683111305606328,2.4830442435594358,2.4512619989836724,2.453418248507877
447U,2009,MCPR,0,2.536217728131692,2.544427645107182,2.432989827315435,2.665202778068874,3.0367018036177726,1.96605072836075,2.5126941666770297,2.5513558103488645,2.577362143658701
448U,2009,MCPR,0,2.680804143352018,2.7120518116341863,2.4253131242208794,2.574051006365714,3.4173772634278,2.0037014625874456,2.744208613715447,2.725820885078041,2.762432069519128
449U,2009,MCPR,0,2.5398439345284447,2.5428473717162903,2.4268903631681487,2.679405485497172,3.0102172984800424,1.9758876090252877,2.506632178970899,2.5558302400393,2.5811757208061588
450U,2009,MCPR,0,2.7261542827572822,2.7427904954357825,2.4734791958809565,2.5848866598402256,3.444197328728895,2.061389451652383,2.7485055539765693,2.7757864535904586,2.7965468111907237
451U,2009,MCPR,0,1.8887272760040963,1.9162080983619947,1.907489111731315,2.0096673920925276,2.1133939641383037,1.5489618109734966,1.930089182737424,1.9157998043812705,1.883664584597343
452U,2009,MCPR,0,2.1656615334990987,2.207192349204371,2.1327182818755968,2.342399057104864,2.4988673013730462,1.6838035778156477,2.2050676334200925,2.1817218350630516,2.1785067138663448
453U,2009,MCPR,0,2.6542557394427426,2.7091315856202716,2.4384186553597775,2.741943860722294,3.1904253571582495,2.1131829596806546,2.7116950350098095,2.7174098068806893,2.6965407646464694
454U,2009,MCPR,0,2.330091213846759,2.362881647547355,2.1193914985700983,2.2328919436084367,2.7991533626824827,1.974887513036075,2.3906324657850186,2.370731948533098,2.383060773312651
455U,2009,MCPR,0,2.028917588159651,2.063000571676046,2.017583732169021,2.268614869638682,2.3296194275329345,1.7225281698142167,2.0762590464081723,2.0558263736228457,2.0510939835874398
456U,2009,MCPR,0,3.129099616210224,3.097158791664537,2.6602949353555987,2.7272945003526265,3.9397276677722384,2.5102680950781155,2.999728638794701,3.181814171665076,3.25306294344874
457U,2009,MCPR,0,2.6552866867738247,2.7256825882976687,2.379874628413,2.6716992981902035,3.2510923161686387,2.0184262476908827,2.747087326817268,2.724253406847367,2.721737276491547
458U,2009,MCPR,0,2.4534720704384805,2.503501663639077,2.3077584104500155,2.5260370672678305,2.994432150549087,1.9271108133429984,2.5321635284028052,2.5000776268817217,2.5061369411364103
459U,2009,MCPR,0,2.4276218571911286,2.4422481854706435,2.131387294626553,2.191312280587077,2.954258849898175,2.12244159567974,2.4734013650814806,2.48612094229217,2.5100053113826273
461U,2009,MCPR,0,2.8718826701065083,2.8475766424016014,2.847074593837883,2.994561141944385,3.2225348692805924,2.751684164163957,2.800267276127036,3.0509899506395453,2.942059804733957
462U,2009,MCPR,0,2.811284826846297,2.840687346970181,2.3747962865119616,2.45904739730439,3.4729909767070155,2.4279292343108465,2.8738880155317728,2.9267480817781815,2.9284807421814314
463U,2009,MCPR,0,2.884461628962033,2.9855458956210432,2.724800251525688,3.0694016735121807,3.5169834023713906,2.3406642320223234,3.0212387054821335,3.023642106397669,2.9284959531735533
465U,2009,OFPR,0,2.4755230292656307,2.3580476016737917,2.3343311391068964,2.907343535969718,2.6466249310609653,2.3188539225335267,2.3040795253177646,2.3982596790927944,2.430339559906743
466U,2009,OFPR,0,2.712305986346558,2.671151778553905,2.2338544169293435,2.2505471834473263,3.342666622772313,2.4005545500305394,2.621913517724793,2.7589014657281496,2.8362104230962735
467U,2009,OFPR,0,2.773965282952925,2.7352690960247603,2.1119788399072954,2.1067046424545404,3.3171128435870214,2.513319553221105,2.6832599403557005,2.8543846735780174,2.9167570965541576
468U,2009,OFPR,0,3.0486528211985866,3.082642185212489,2.5175393095739484,2.687676463400803,3.77193300446283,2.4068354740309674,3.0455452013933204,3.1474728990566874,3.1641981965943016
469U,2009,OFPR,0,2.548644958940642,2.559719621163912,2.281533687419579,2.3327831221215285,3.166706945224449,2.065761830153584,2.604582578327626,2.589927645386445,2.579370196439706
470U,2009,OFPR,0,2.223049219856534,2.227265662095543,2.045580891171286,1.8389334649391338,2.7018245719384604,2.111731485183939,2.3052425034441137,2.325267973478342,2.2494035605176044
472U,2009,FSLR,0,2.4083183831110695,2.420765835697204,2.0936255756440874,2.1877300525128014,2.965763124897362,1.9937636320339103,2.470621245882748,2.4501130462382825,2.48752465358633
473U,2009,FSLR,0,2.905172919405353,2.976882504453905,2.870293423867708,2.9259710129777083,3.841302592061044,2.0124806747446646,3.0783797275880973,3.058859446033487,2.890100254155451
474U,2009,FSLR,0,1.871240994378,1.8514831978548938,1.6135689701511817,1.6246432503359396,2.1406008417800644,1.881902043297161,1.8832015825646542,1.8894202959641837,1.9282941015318185
475U,2009,FSLR,0,1.7200431378188352,1.695706558979653,1.5225171385995206,1.6106605988434648,1.8961470575284667,1.7250735925071348,1.7066565871948947,1.730032383976822,1.7562949909271355
476U,2009,FSLR,0,1.924962652083774,1.9132459212759563,1.6685424574271692,1.7217048759318236,2.1778895753515,1.9521880961199167,1.9365855364186018,1.9606654015965053,1.9897855153438755
477U,2009,FSLR,0,1.9655042489151404,1.967082297415307,1.982027640355963,1.8513755530551843,2.3003330137669518,1.9976752745702469,1.874245851708524,1.9921202874527186,2.0159469650550776
478U,2009,FMLR,0,2.020904980667357,2.064486334397052,2.099266583816977,2.3478977086439827,2.2250894591547863,1.8594474990570506,2.0655911137458607,2.062216784411688,2.0318687254323224
479U,2009,FMLR,0,2.4835293048991276,2.3716612815500255,2.05349685459775,1.947829997711117,2.8304722827214315,2.3515520172148228,2.2541086543014694,2.5089487781107827,2.5444272298468276
481U,2009,FMLR,0,2.8928353304945005,2.9560797129462686,2.6068319386194845,2.746363348430255,3.803380937041621,2.1764832749161838,3.0046036679225545,2.9825930794687534,2.975846223582673
482U,2009,FMLR,0,2.199855131259245,2.160031444676498,1.8414729418708866,1.7791513926993496,2.5731160499606784,2.1310403311537574,2.1459971153680693,2.235993551672292,2.280805771003282
483U,2009,FMLR,0,2.634352610118638,2.692802294204401,2.508831071922255,2.897242152579546,3.2942200088772338,1.779547933476568,2.718409479850585,2.6871769552443707,2.6870153691645537
484U,2009,FMLR,0,2.007302927200495,1.998187308687663,1.7273994620670852,1.683338019437505,2.3631684566801274,1.926059424851181,2.0413210201527123,2.036970536602209,2.076033808791373
485U,2009,FMLR,0,3.704993909137213,3.3597401222099146,3.1428485406637714,3.187201259676372,4.1863585874894955,3.0046243020679855,2.9477765567128564,3.5436790392508475,3.783447065010973
486U,2009,FMLR,0,2.138995417826173,2.1193269236000916,1.8341331556952574,1.854540768492731,2.451007459172845,2.1286266749136438,2.1273344852319394,2.182839763111794,2.225306262123751
487U,2009,FMLR,0,2.6542211135352014,2.6501663625484007,2.3256812663734223,2.244635397394825,3.309219576230802,2.501040082739289,2.568036436658726,2.7297713461965993,2.780001093244331
488U,2009,FMLR,0,2.573751317365178,2.6356751897798043,2.419442262855653,2.7189796474959738,3.160307444884128,1.8706636257829055,2.660317559508201,2.6239470889899623,2.624192889412525
489U,2009,FMLR,0,2.557233492476744,2.5625718004698257,2.2705582878532313,2.385851376376319,3.1170400979324695,2.278905428095924,2.560556173366412,2.634803225410114,2.664821073035746
490U,2009,FMLR,0,2.581419445198089,2.582686651625842,2.1532971760573347,2.2032212823878,3.1469557653880336,2.222147524129755,2.578793133147521,2.674097426018843,2.6790057942383867
491U,2009,FSLR,0,1.4717690059190927,1.4643299101555785,1.6537171952010234,1.5578788096576515,1.6473271070081905,1.6314500670196694,1.3619697075878916,1.4838925145743744,1.480672780213274
492U,2009,FSLR,0,1.6587467257834492,1.651269931556268,1.5065566523638183,1.635664580498323,1.8387781708616617,1.65459424084934,1.6668013187652573,1.6723206549340282,1.6942167827875867
493U,2009,FSLR,0,1.9948359033354992,1.9775355138432233,1.7311289884422163,1.6811103520599446,2.2923785041239855,1.9961554228948215,1.9612039613420875,2.021825051649061,2.0619071082538474
494U,2009,FSLR,0,2.728676356584888,2.6974105552287133,2.3682775400537475,2.5147460965604838,3.308600935054757,2.1926997641095483,2.5604787312026724,2.7401990494358324,2.8174663354573313
495U,2009,HRRF,0,2.7599979265367307,2.828224263327175,2.7294948788341613,2.303551271387145,3.470282177281293,2.2886206218728518,2.922503913997026,2.9692296970956886,2.626165044899801
496U,2009,FMLR,0,2.4162782848839894,2.4028587708189173,2.3723628344789707,1.9123630701432364,3.058494388811408,2.2703066004180172,2.5654737525535443,2.6565440193178462,2.3046633338918543
497U,2009,FMLR,0,2.6562705010943475,2.515140296869858,2.2210012863271493,2.0265863807926188,3.062726735512053,2.5228625737508548,2.3668585697219804,2.7107238702404,2.7012378814171867
498U,2009,FSLR,0,2.1629485411825313,2.1653850315384413,1.8200950843780348,1.8766317694351848,2.5230597980717713,2.1096700107261137,2.1849271045193097,2.2093202417222746,2.2495127234537287
499U,2009,FMLR,0,2.4155213421137716,2.431236721476088,1.8585627380996261,1.7942969973323728,2.836519437211284,2.4265240505213206,2.4700669369293213,2.5315821010802213,2.539183516188702
500U,2009,FMLR,0,1.9167233200922629,1.9083161553337953,1.668659121594068,1.6194917943768266,2.218320135990111,1.8667591492547226,1.9513914262950933,1.9464697979853052,1.9678454698797707
501U,2009,FMLR,0,1.975311081062344,1.9667843927223485,1.682990398940495,1.7686666818116232,2.287935517619518,1.9581646629609197,1.9964663355706767,2.02995367287679,2.0438953216481375
502U,2009,FMLR,0,1.9659431209874916,1.9520326327242863,1.6873246105522195,1.6257540917788875,2.2891950387421947,1.994234412092706,2.0039296949057,2.018672396264327,2.0154573455481652
503U,2009,FMLR,0,2.1296874162226764,2.0846616595834804,1.7691718203029865,1.7815108812114306,2.4377253658808296,2.141460102979127,2.0641354858150356,2.1644843742517397,2.2035946197717244
504U,2009,FMLR,0,2.562055097689814,2.407706158532168,2.04332861040466,1.9331291848735925,2.9093704991651506,2.5592539136189894,2.214676775489603,2.5553760685923663,2.6710372445033017
505U,2009,FMLR,0,2.181885432188503,2.1632350827922497,1.9137337293340124,2.00747093456228,2.5401392001499126,2.2123829829303836,2.1618229955376123,2.2298151553318055,2.278077960641034
506U,2009,FMLR,0,2.3317885956949724,2.238688650776703,1.9536325965785895,1.7855620123098093,2.692347640030831,2.369540446049492,2.1347686642084316,2.356460616606967,2.4100184754651193
507U,2009,FMLR,0,1.9577983806074375,1.9446154531862077,1.7126992378937729,1.6239512670834917,2.277053020352112,1.9647594859187294,1.951997789026607,2.012839539850638,2.024577275832157
508U,2009,HRRF,0,2.327983186393243,2.327737798691146,2.385998270564369,1.9764339177721786,2.909854557468202,2.1295692623239337,2.472467963862272,2.524746140188401,2.205917236677978
509U,2009,HRRF,0,3.0495957118085797,2.818789965221319,2.7842995534634993,2.1373020650853767,3.6568539661671857,2.8411002539117516,2.709039564268823,3.2117766525771536,2.917743059025277
510H,2009,FDLR,0,2.1952003941277685,2.1583593773618346,2.01826006361576,1.7062539167465585,2.6370040274181012,2.233540146414106,2.2137831617852783,2.321816388931616,2.1739613726561853
510U,2009,HRRF,0,2.493756712646413,2.4902270762361662,2.351027793559301,1.8982770070336654,3.2212558410136958,2.2881092914000023,2.6402371413230217,2.6902325981132593,2.426318815786516
511U,2009,HRRF,0,3.1709224640663756,2.886419909521673,2.7605438877855395,2.255270804275157,3.698967748464764,2.865737568800717,2.630414640696722,3.2174626218396583,3.1110595517140873
512U,2009,FDLR,0,2.2951998507487494,2.250941272825769,2.2683118620890705,1.730865622341681,2.8374253687181654,2.239042960072468,2.364059178788451,2.505888964437257,2.159681752528606
513U,2009,FMLR,0,2.331032694927707,2.326606188943275,2.01946941241731,2.060808706195679,2.7366067006675934,1.991364553141197,2.3246290780964034,2.3829712096897997,2.383379177880365
514U,2009,FMLR,0,2.4035073726687575,2.4201780180495356,2.1566940432991717,2.0987032956000533,2.986636394464296,2.070389271302117,2.468480341452546,2.467951951013353,2.48161202414482
515U,2009,FDLR,0,1.9160085962365427,1.9130625427476262,1.9781602310640252,1.675650543860032,2.2562194146151318,1.8941985074938164,2.0258765455415744,2.0742171906025137,1.8251770603669544
516U,2009,FMLR,0,2.6714617402194367,2.7084121139641892,2.53302009591432,2.534930745125953,3.3661865376079767,2.02243791585042,2.759231671747838,2.769210954705513,2.6779001178391804
517U,2009,FMLR,0,2.053604772950848,2.0200818594123024,1.7819625791281712,1.7493228066060296,2.364604126862244,2.068977256711046,2.0133828605653434,2.0825925004567036,2.12618426221734
518U,2009,FMLR,0,2.785130349844811,2.6185522308534432,2.4942490360464133,1.906997164831802,3.374567588672741,2.7471161775131865,2.557951310148058,2.962612967778447,2.6907178163120693
519U,2009,FMLR,0,2.1022330413564925,2.102342538523061,1.8790698083391106,1.787254852652641,2.5012289336034907,2.096774575604125,2.097708969936195,2.184800910770396,2.189055331855341
520U,2009,FMLR,0,2.0346648371795837,2.013795068287413,1.879537693478535,1.8661148704865473,2.3891551884236337,2.075713690378089,1.9716612366895165,2.0756665171746467,2.1005527035288654
521U,2009,FMLR,0,1.9272683691023256,1.908251146617245,1.7136179460320335,1.7074990795368794,2.192221318075879,1.8806429385948709,1.9170166401461812,1.9690437279350645,1.9616754856400924
522U,2009,FDLR,0,3.0919526107946993,2.9969511916752256,2.722420809376971,2.3988370578245095,4.000509020624254,2.5783935740929556,2.945464381429005,3.202717646281292,3.119294090327438
A11U,2009,MCPR,0,2.8922128774257496,2.740166980971316,2.1381566915818095,2.0680077797545575,3.2626958369899097,2.9487021158404843,2.544722929869021,2.9497631939692734,3.032213221856937
A12U,2009,MCPR,0,3.2005302096252835,3.0944235513255305,2.9132164464205554,3.1905160344218135,3.849928985771959,2.4117472179028585,2.931005540579317,3.1800630177423788,3.285720896853857
A13U,2009,MCPR,0,3.593768374395443,3.310636162799858,3.006029027614556,3.110366592123284,4.311519803864843,2.742087830298884,2.963817657426232,3.497504092788546,3.7269878688541214
A14U,2009,MCPR,0,3.6452323116055965,3.502515441832186,3.172196840528939,3.535914431988921,4.51279478301077,2.742097995594613,3.276491428963627,3.671127482943593,3.78662050677683
A17U,2009,MCPR,1,3.1062843912778813,2.7370151094405957,2.3212675646207166,2.1651613542628825,3.2826865429186842,3.0695645492092196,2.2790299932830185,2.9992191249312032,3.2437980041995185
A21U,2009,OFPR,0,2.6772836311580743,2.7044815582246104,2.300816642062831,2.502497460754887,3.300992326931102,2.110158511989541,2.725962660484968,2.739187938760885,2.767963388251985
A23U,2009,OFPR,0,3.5373843588472016,3.314811942592964,2.998341560899703,3.2715970223837743,4.227652562859588,2.7647963542168936,3.0786400272256995,3.464147202027319,3.6407909634296858
A24U,2009,OFPR,0,2.1702996875290705,2.14499379502017,1.8242513070777204,1.834191820439049,2.5144900962329784,2.1433167355988867,2.104435011799748,2.195637599238498,2.2540121325315683
A35U,2009,FMLR,0,3.6658798838464235,3.374093520347953,3.0320784222175834,3.1049821765758536,4.435086297020112,2.7928073481120856,3.017224616980345,3.572953016940885,3.805985349577885
A58U,2009,HRRF,1,3.1568928411783483,3.2912121282296036,3.126161445386785,3.191231575898747,4.091876227532317,2.599764301510343,3.170886429906837,3.254351022263673,3.2574429714296773
A83U,2009,FSLR,1,2.3581129397458387,2.388214215936228,2.114920491059509,2.311357808863671,2.840969292046786,1.8609593744515822,2.4164837309716374,2.3958270115602907,2.4261460495588856
A88U,2009,FDLR,0,3.112444195871614,2.792544394340419,2.4546811614690323,2.067417880386684,3.524676089859189,3.091153509051654,2.438491715020753,3.093864992900235,3.177455306391648
A94U,2009,MCPR,0,2.8837002871671737,2.835756002940572,2.634254363099794,2.9095850368949114,3.4320279520295256,2.319365182493317,2.7583107793364814,2.8902472655316376,2.9373551673223184
A96U,2009,MCPR,0,2.989483165572578,2.997851086859578,2.67656501656727,2.9525482877138804,3.7271461581678116,2.116213999499513,2.9336077763829795,3.038910666354507,3.0685439360852813
A98U,2009,FMLR,0,3.2047571096315655,3.028154911862358,2.752238805452283,3.1431774410371562,3.356807707365076,2.52367139990149,2.86980369056541,3.0931735047385263,2.8780052738585766
B02U,2009,FMLR,0,2.1975187495392947,2.1505891471530765,2.0502868857735663,2.317561835120449,2.497642450828624,1.7200358209968813,2.0760423392316043,2.1900630205668845,2.235196119003397
B03U,2009,FMLR,0,2.3811855519429486,2.3575237820730996,2.1256580145805506,2.3414623262343897,2.777390023070612,2.1839343808488882,2.340418724806281,2.444392595613417,2.4782047407298053
B18U,2009,FMLR,0,2.4764588826254963,2.492352492126649,2.1301148083994925,2.252803408304625,2.993949420305486,2.150076911939431,2.4088371353347524,2.5159073100275737,2.5652041898150078
B37U,2009,FDLR,0,3.62598353991354,3.1720805915498937,3.0731319103534074,2.6449978379352204,4.054689442526942,3.350830983888496,2.827274160364429,3.594763440325492,3.650283045474297
B39U,2009,FMLR,0,2.4973220282467823,2.4828869970264713,2.392461271304493,2.6602500616410008,2.915749676264345,1.8090250585808214,2.439500244501311,2.4974951618224472,2.534122000011143
B40U,2009,FDLR,0,2.91961502226848,2.5773388726648543,2.4880375520998506,2.2077722780280284,3.0263446339819096,2.767281965140537,2.255811426410783,2.8167304385287184,2.947923348667534
B41U,2009,FDLR,0,3.6181583768604573,3.144340563704905,2.8927895863850197,2.665503282639129,3.942770522736838,3.2466437614368253,2.6751982554250633,3.462479783452488,3.7310389947845755
B42U,2009,FDLR,0,3.1371282099291795,2.7549512902677864,2.6149184910638748,2.334117163737168,3.3113605643747612,2.852576818011557,2.364697056890598,3.0124154950868403,3.1744355938107094
B44U,2009,INPR,0,2.4123293695504073,2.496290310318022,2.453383569234014,2.7987910648438747,2.8283638661038193,2.0846701064068043,2.477682381073154,2.4780127983978497,2.4104083949301063
B45U,2009,INPR,0,2.92922891846039,3.0507151994398134,2.9463811538504694,3.4970180418517893,3.591598467434414,2.4080944637646917,2.96821309344457,3.007421639881064,2.903289019732035
B57U,2009,OFPR,0,2.581081612952851,2.622719678660834,2.406618667690451,2.56989211052481,3.2019232127245836,1.9267274838157586,2.644886403371302,2.6248151584779302,2.636093821022307
