YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2008,677U,24.48805,-81.6751,HRRF,1
2008,678U,24.5005667,-81.6285167,HRRF,1
2008,679U,24.5099333,-81.57225,FMLR,3
2008,680U,24.5090833,-81.5643333,FMLR,3
2008,681U,24.5092667,-81.5624167,FMLR,3
2008,682U,24.5119167,-81.5646,FSLR,4
2008,683U,24.5207167,-81.5792,HRRF,1
2008,684U,24.5226833,-81.5809,FSLR,4
2008,685U,24.5228333,-81.5172833,HRRF,1
2008,686U,24.54645,-81.4036333,HRRF,1
2008,687U,24.5449,-81.40835,HRRF,1
2008,688U,24.49155,-81.6607,HRRF,1
2008,689U,24.4935667,-81.6598,HRRF,1
2008,690U,24.4798333,-81.7141,HRRF,1
2008,691U,24.4808167,-81.7105333,HRRF,1
2008,692U,24.4594833,-81.8460667,HRRF,1
2008,693U,24.46205,-81.841,HRRF,1
2008,694U,24.4554833,-81.85955,HRRF,1
2008,695U,24.4548667,-81.8594667,HRRF,1
2008,696U,24.4524833,-81.87565,HRRF,1
2008,697U,24.45425,-81.8732833,FMLR,3
2008,698U,24.4578,-81.9151667,FMLR,3
2008,699U,24.4790667,-81.7311,FMLR,3
2008,700H,24.5079333,-81.5980833,FMLR,3
2008,700U,24.5083,-81.5988,OFPR,7
2008,701U,24.5215667,-81.5848333,FMLR,3
2008,702U,24.4489167,-81.9075167,FMLR,3
2008,703U,24.45525,-81.9168667,FMLR,3
2008,704U,24.4765833,-81.8138333,FMLR,3
2008,705U,24.47955,-81.7351167,FMLR,3
2008,706U,24.4808333,-81.73965,FMLR,3
2008,708U,24.51455,-81.5823,FMLR,3
2008,710U,24.5393167,-81.46985,FMLR,3
2008,711U,24.54195,-81.4897667,FMLR,3
2008,712U,24.5909833,-81.2451667,FMLR,3
2008,713U,24.5972,-81.23035,FMLR,3
2008,714U,24.4935833,-81.6556167,FMLR,3
2008,715U,24.48305,-81.72235,FMLR,3
2008,716U,24.4846167,-81.7029833,FSLR,4
2008,717U,24.4538333,-81.8813667,FMLR,3
2008,718U,24.4683667,-81.8124,FSLR,4
2008,719U,24.4709833,-81.7515333,FDLR,2
2008,720U,24.4724,-81.7189333,FMLR,3
2008,721U,24.4864,-81.6832167,FMLR,3
2008,722U,24.5136333,-81.5545833,FMLR,3
2008,723U,24.5135,-81.5422833,FDLR,2
2008,724U,24.5279333,-81.4912333,FMLR,3
2008,725U,24.5354667,-81.46365,FMLR,3
2008,726U,24.53505,-81.4731167,FMLR,3
2008,727U,24.5383333,-81.4588333,FMLR,3
2008,728U,24.567,-81.3154833,FMLR,3
2008,729U,24.5885667,-81.2313333,FMLR,3
2008,730U,24.5465333,-81.3980167,FMLR,3
2008,731U,24.4901833,-81.66495,FMLR,3
2008,732U,24.4775,-81.7156833,FMLR,3
2008,733U,24.4828,-81.6976,FMLR,3
2008,734U,24.43975,-81.8990667,FMLR,3
2008,735U,24.4430167,-81.87885,FMLR,3
2008,736U,24.4461,-81.90525,FMLR,3
2008,737U,24.4469333,-81.8999833,FDLR,2
2008,738U,24.4503667,-81.9055333,FMLR,3
2008,739U,24.4531667,-81.9055,FMLR,3
2008,740U,24.457,-82.0023833,FMLR,3
2008,741U,24.4631833,-81.8517833,FMLR,3
2008,742U,24.4669667,-81.7515667,FDLR,2
2008,743U,24.4760667,-81.83295,FSLR,4
2008,744H,24.47765,-81.8311167,FMLR,3
2008,744U,24.4776667,-81.8317833,FSLR,4
2008,745U,24.4781333,-81.80535,FMLR,3
2008,746U,24.50845,-81.5627333,FDLR,2
2008,747U,24.5286,-81.4773,FDLR,2
2008,748U,24.5296667,-81.4724333,FMLR,3
2008,749U,24.5423667,-81.40995,FMLR,3
2008,750U,24.4772333,-81.7205833,FMLR,3
2008,751U,24.4795,-81.7057833,FMLR,3
2008,752U,24.46095,-81.8460167,FSLR,4
2008,753U,24.4564167,-81.8541,FSLR,4
2008,754U,24.4579833,-81.88315,FSLR,4
2008,755U,24.4473833,-81.9348,OFPR,7
2008,757U,24.4966,-81.6537167,FMLR,3
2008,758U,24.5033667,-81.6182167,OFPR,7
2008,759U,24.51835,-81.5498,FMLR,3
2008,793U,25.55555,-80.11495,OFPR,7
2008,801U,25.5738667,-80.1133833,FSLR,4
2008,945U,24.9235833,-80.5053333,FMLR,3
2008,958U,24.9415667,-80.5033667,HRRF,1
2009,001U,24.5129333,-81.95325,INPR,5
2009,005U,24.58635,-81.5779667,INPR,5
2009,006U,24.62525,-81.3588667,INPR,5
2009,007U,24.6149333,-81.393966699999993,INPR,5
2009,008U,24.6161667,-81.39145,INPR,5
2009,009U,24.5505167,-81.7005167,INPR,5
2009,010U,24.5518333,-81.6921833,INPR,5
2009,011U,24.4761,-81.96045,MCPR,6
2009,012U,24.47775,-81.9508,MCPR,6
2009,013U,24.4716333,-81.9468167,MCPR,6
2009,014U,24.4784833,-81.9316667,MCPR,6
2009,015U,24.4732167,-81.9129333,MCPR,6
2009,018U,24.5302167,-81.6389167,MCPR,6
2009,019U,24.5299,-81.62385,MCPR,6
2009,020U,24.54265,-81.6097667,MCPR,6
2009,022U,24.5451333,-81.5639833,MCPR,6
2009,023U,24.5531667,-81.5198667,MCPR,6
2009,024U,24.5590833,-81.47915,MCPR,6
2009,027U,24.5926833,-81.3981167,MCPR,6
2009,028U,24.5921333,-81.4,MCPR,6
2009,029U,24.5892833,-81.39535,MCPR,6
2009,030U,24.5031333,-81.7235167,MCPR,6
2009,032U,24.5050167,-81.7214167,MCPR,6
2009,033U,24.5014833,-81.7203833,MCPR,6
2009,034U,24.4654667,-81.9141667,OFPR,7
2009,036U,24.4721,-81.8928833,OFPR,7
2009,037U,24.4800667,-81.8882167,OFPR,7
2009,039U,24.4575167,-81.8965,OFPR,7
2009,041U,24.48825,-81.8336833,OFPR,7
2009,042U,24.4882667,-81.6927333,OFPR,7
2009,043U,24.5019,-81.67115,OFPR,7
2009,044U,24.5643333,-81.3976,OFPR,7
2009,045U,24.56545,-81.3938167,OFPR,7
2009,046U,24.5696167,-81.3867,OFPR,7
2009,047U,24.4903833,-81.7265,OFPR,7
2009,048U,24.4967333,-81.69845,OFPR,7
2009,052U,24.4976667,-81.64875,FSLR,4
2009,053U,24.55075,-81.4446667,FMLR,3
2009,054U,24.5524167,-81.4437,FMLR,3
2009,055U,24.4553,-81.92085,FMLR,3
2009,056U,24.4499,-81.89475,FMLR,3
2009,057U,24.4680833,-81.8502167,FSLR,4
2009,058U,24.4849333,-81.7528833,FMLR,3
2009,059U,24.4781833,-81.7395833,FMLR,3
2009,060U,24.4839333,-81.7304833,OFPR,7
2009,061U,24.4902167,-81.6820167,FMLR,3
2009,062U,24.4959,-81.6546,FMLR,3
2009,063H,24.5127833,-81.5737333,FMLR,3
2009,063U,24.5119833,-81.5742,FMLR,3
2009,065U,24.5547833,-81.43045,FMLR,3
2009,066U,24.4965833,-81.6609,FMLR,3
2009,067U,24.4599667,-81.87435,FMLR,3
2009,068U,24.4838167,-81.6999667,FSLR,4
2009,069H,24.4858833,-81.7027833,FMLR,3
2009,069U,24.4854,-81.7022667,FMLR,3
2009,070U,24.472,-81.7824667,FMLR,3
2009,071U,24.4998333,-81.63705,FMLR,3
2009,072U,24.5074333,-81.6092333,FMLR,3
2009,073U,24.5157333,-81.5508167,FMLR,3
2009,074U,24.4817167,-81.74485,FMLR,3
2009,075U,24.4793167,-81.7425,FMLR,3
2009,076U,24.5167167,-81.6053167,OFPR,7
2009,077U,24.56535,-81.34475,FMLR,3
2009,078U,24.5530333,-81.4089,FSLR,4
2009,079U,24.5509833,-81.4058333,FSLR,4
2009,080U,24.4829333,-81.7180667,FSLR,4
2009,081U,24.4836167,-81.71415,FSLR,4
2009,082U,24.4446667,-81.9264833,HRRF,1
2009,083U,24.44525,-81.9253167,HRRF,1
2009,084U,24.4640333,-81.8362333,FMLR,3
2009,085U,24.4884333,-81.6751333,HRRF,1
2009,086U,24.48855,-81.674,HRRF,1
2009,087U,24.4960667,-81.6486833,HRRF,1
2009,088U,24.5006833,-81.6285333,HRRF,1
2009,089U,24.5114333,-81.5530167,FSLR,4
2009,090U,24.5102167,-81.5624833,HRRF,1
2009,091U,24.5123,-81.5624333,HRRF,1
2009,092U,24.52155,-81.5239333,HRRF,1
2009,093U,24.5232333,-81.5165667,HRRF,1
2009,094U,24.5451167,-81.4077667,HRRF,1
2009,095U,24.5460333,-81.4059667,HRRF,1
2009,096U,24.4951833,-81.6619333,FSLR,4
2009,097U,24.4921667,-81.6605333,HRRF,1
2009,098U,24.4797667,-81.7144667,HRRF,1
2009,099U,24.482,-81.7048,HRRF,1
2009,100U,24.4601,-81.84295,HRRF,1
2009,101U,24.4607333,-81.8416667,HRRF,1
2009,102U,24.4547833,-81.8594667,HRRF,1
2009,103U,24.4549167,-81.8567833,HRRF,1
2009,104U,24.4533333,-81.8771167,HRRF,1
2009,105U,24.45335,-81.87515,HRRF,1
2009,106U,24.4738,-81.7587833,FMLR,3
2009,107U,24.4851667,-81.6924,FSLR,4
2009,108U,24.4778167,-81.6674667,FMLR,3
2009,109U,24.4778667,-81.6800833,FMLR,3
2009,110U,24.48835,-81.6645333,FDLR,2
2009,111U,24.4923167,-81.6545333,FMLR,3
2009,112U,24.5130667,-81.5563833,FMLR,3
2009,113U,24.5159667,-81.56665,OFPR,7
2009,114U,24.5233833,-81.5130833,FMLR,3
2009,115U,24.5231333,-81.5104833,FMLR,3
2009,116U,24.5370667,-81.47545,FMLR,3
2009,117U,24.5423333,-81.42755,FMLR,3
2009,118U,24.54085,-81.4157333,FDLR,2
2009,119U,24.5546667,-81.3726,FMLR,3
2009,120U,24.5695667,-81.322,FMLR,3
2009,121U,24.49045,-81.66605,FMLR,3
2009,122U,24.4906167,-81.6622833,FMLR,3
2009,123U,24.4773167,-81.7252333,FMLR,3
2009,124U,24.47735,-81.7194333,FMLR,3
2009,125U,24.4566,-81.9975333,FMLR,3
2009,126U,24.4462333,-81.9935,FMLR,3
2009,127U,24.4524167,-81.9576833,FMLR,3
2009,128U,24.4376667,-81.9138333,FDLR,2
2009,129U,24.4506833,-81.9012333,FMLR,3
2009,130U,24.4531,-81.88435,FMLR,3
2009,131U,24.4438333,-81.8711333,FDLR,2
2009,133U,24.4607,-81.8534,FMLR,3
2009,134U,24.4668667,-81.8063167,FDLR,2
2009,135U,24.4664167,-81.7811667,FDLR,2
2009,136U,24.4672667,-81.74565,FMLR,3
2009,137U,24.4723167,-81.7399667,FDLR,2
2009,138U,24.4755,-81.70835,FDLR,2
2009,139U,24.4815,-81.6709167,FDLR,2
2009,140U,24.48145,-81.6676167,FDLR,2
2009,141U,24.5021667,-81.5981,FDLR,2
2009,142U,24.5055333,-81.5777667,FDLR,2
2009,143U,24.5556667,-81.3525,FDLR,2
2009,144U,24.47965,-81.7019333,FMLR,3
2009,145U,24.4802,-81.6996833,FMLR,3
2009,146U,24.4579167,-81.8461833,FMLR,3
2009,147U,24.46285,-81.8438333,FSLR,4
2009,148U,24.4570667,-81.8612,FMLR,3
2009,149U,24.4551667,-81.8529167,FMLR,3
2009,150U,24.4528833,-81.8826333,FMLR,3
2009,152U,24.4326,-81.99735,FMLR,3
2009,153U,24.4410333,-81.89145,FMLR,3
2009,154H,24.4834667,-81.6733,FDLR,2
2009,154U,24.483,-81.67685,FDLR,2
2009,155U,24.48615,-81.6747667,FDLR,2
2009,156U,24.4313,-81.9345667,FDLR,2
2009,157U,24.4493,-81.8623167,FDLR,2
2009,158U,24.4444667,-81.8584667,FMLR,3
2009,160H,24.6911667,-81.0508333,INPR,5
2009,162U,24.6975667,-81.0380333,INPR,5
2009,164U,24.62455,-81.2348,MCPR,6
2009,165U,24.6255833,-81.2327333,MCPR,6
2009,166U,24.6665167,-81.07345,MCPR,6
2009,167U,24.7124833,-80.9730833,MCPR,6
2009,169U,24.71605,-80.9308833,MCPR,6
2009,170U,24.72775,-80.92495,MCPR,6
2009,171U,24.7524833,-80.9006,MCPR,6
2009,173U,24.6968833,-80.9712833,OFPR,7
2009,174U,24.7018333,-80.9643333,OFPR,7
2009,175U,24.6981667,-80.9575,OFPR,7
2009,176U,24.7320833,-80.8247167,OFPR,7
2009,180U,24.75245,-80.7783333,OFPR,7
2009,183U,24.6739833,-80.9591833,FMLR,3
2009,184U,24.6969833,-80.93435,FSLR,4
2009,186U,24.70915,-80.8921167,FMLR,3
2009,188U,24.7831667,-80.7622167,OFPR,7
2009,189U,24.7662333,-80.75535,FMLR,3
2009,190U,24.7686667,-80.75325,FSLR,4
2009,191U,24.6883333,-80.9599333,FSLR,4
2009,192U,24.6883167,-80.959,FSLR,4
2009,193U,24.5787833,-81.2949667,FMLR,3
2009,194U,24.5912833,-81.2565667,FMLR,3
2009,195U,24.6024167,-81.2425833,FMLR,3
2009,196U,24.5966,-81.2241167,FMLR,3
2009,197U,24.6229,-81.1291,FMLR,3
2009,198U,24.6542333,-81.0205,FSLR,4
2009,199U,24.65785,-81.01915,FSLR,4
2009,200U,24.6595833,-81.0131,FMLR,3
2009,201U,24.6113167,-81.16505,FMLR,3
2009,202U,24.6204333,-81.1352167,FMLR,3
2009,203U,24.6779167,-80.94525,FMLR,3
2009,204U,24.6973667,-80.9346333,FSLR,4
2009,205U,24.5742167,-81.2993167,FMLR,3
2009,206U,24.5771667,-81.2842333,FMLR,3
2009,208U,24.6454833,-81.0539167,FMLR,3
2009,209H,24.6306833,-81.0918833,FMLR,3
2009,209U,24.6306833,-81.0918833,FMLR,3
2009,210U,24.6327167,-81.0898,FSLR,4
2009,211U,24.6328,-81.0878167,FSLR,4
2009,212H,24.6256667,-81.1136667,FMLR,3
2009,212U,24.6253333,-81.1128333,FMLR,3
2009,213U,24.6253333,-81.1125,HRRF,1
2009,214U,24.6267667,-81.10855,HRRF,1
2009,215U,24.6272833,-81.1082333,FSLR,4
2009,216U,24.5676,-81.3149667,FMLR,3
2009,217U,24.5762833,-81.2769333,FMLR,3
2009,218U,24.5820333,-81.2643167,FMLR,3
2009,219H,24.599,-81.2125,FMLR,3
2009,219U,24.5984,-81.2128,FMLR,3
2009,220U,24.6182,-81.1891333,FMLR,3
2009,221U,24.6067833,-81.1850667,FMLR,3
2009,222U,24.6299,-81.0972,FMLR,3
2009,223U,24.6401167,-81.0595667,FMLR,3
2009,224U,24.6618333,-80.9875833,FMLR,3
2009,225U,24.6656667,-80.9735,FMLR,3
2009,226U,24.6739833,-80.9614333,FMLR,3
2009,227U,24.69525,-80.9144,FMLR,3
2009,228U,24.7092167,-80.8697667,FMLR,3
2009,229U,24.7079833,-80.86915,FMLR,3
2009,230U,24.7143333,-80.8450167,FMLR,3
2009,231U,24.7582833,-80.76325,FMLR,3
2009,232U,24.7633167,-80.7560333,FMLR,3
2009,233U,24.7665333,-80.7508,FMLR,3
2009,234U,24.6281333,-81.1051833,FMLR,3
2009,235U,24.6251333,-81.1042833,FMLR,3
2009,236U,24.574,-81.2908333,FMLR,3
2009,237U,24.5875667,-81.2281667,FDLR,2
2009,238U,24.61295,-81.1846,FMLR,3
2009,239U,24.6271,-81.0980667,FMLR,3
2009,240U,24.6426333,-81.0468167,FDLR,2
2009,241U,24.6487167,-81.02465,FDLR,2
2009,242U,24.7499833,-80.7636667,FMLR,3
2009,243U,24.7551167,-80.75605,FMLR,3
2009,244U,24.6666333,-80.9711,FMLR,3
2009,245U,24.70255,-80.8731167,FDLR,2
2009,247U,24.73855,-80.805,FMLR,3
2009,248U,24.6305333,-81.0765,FDLR,2
2009,249U,24.6748833,-80.9110667,FDLR,2
2009,250U,24.7321,-80.7933333,FDLR,2
2009,251U,24.7326167,-80.7903833,FDLR,2
2009,252U,24.8385,-80.7296667,INPR,5
2009,253U,24.8368,-80.7282167,INPR,5
2009,254U,24.9507167,-80.5547,INPR,5
2009,255U,24.9568833,-80.5440333,INPR,5
2009,258U,24.8973167,-80.6156167,MCPR,6
2009,259U,24.9091667,-80.5625667,OFPR,7
2009,260U,25.0225333,-80.4394,MCPR,6
2009,262U,25.0406833,-80.3944,MCPR,6
2009,263U,25.0578833,-80.3825333,MCPR,6
2009,264U,25.06725,-80.3830833,MCPR,6
2009,265U,25.0621167,-80.3780167,MCPR,6
2009,266U,25.0667,-80.3731167,MCPR,6
2009,268U,25.2386667,-80.2625667,MCPR,6
2009,269U,25.2208667,-80.2583167,MCPR,6
2009,270U,25.2225667,-80.2516167,MCPR,6
2009,271U,25.2355833,-80.24435,OFPR,7
2009,272U,25.2751167,-80.2317667,MCPR,6
2009,273U,25.27685,-80.2261667,MCPR,6
2009,274U,24.9338167,-80.5509167,MCPR,6
2009,275U,24.9352667,-80.5477667,MCPR,6
2009,276U,24.9039167,-80.61645,MCPR,6
2009,277U,24.9042333,-80.61315,MCPR,6
2009,278U,24.8761667,-80.5765333,OFPR,7
2009,280U,25.0187167,-80.4388833,MCPR,6
2009,282U,25.00915,-80.41495,OFPR,7
2009,284U,24.9993667,-80.4222167,OFPR,7
2009,285U,25.0135167,-80.4167167,OFPR,7
2009,287U,25.0250333,-80.39365,OFPR,7
2009,288U,25.0424,-80.3800333,OFPR,7
2009,289U,25.0285333,-80.37475,OFPR,7
2009,291U,25.0326833,-80.3640667,OFPR,7
2009,292U,25.0356667,-80.36445,OFPR,7
2009,293U,25.0537333,-80.3595667,OFPR,7
2009,295U,25.0927,-80.3334833,OFPR,7
2009,296U,25.1494833,-80.263,OFPR,7
2009,297U,25.17115,-80.2585333,OFPR,7
2009,298U,25.1256167,-80.299,OFPR,7
2009,299U,25.12165,-80.2969167,HRRF,1
2009,300U,25.1052833,-80.3071833,HRRF,1
2009,301U,25.1439833,-80.2934167,OFPR,7
2009,302U,25.1324667,-80.2929333,HRRF,1
2009,303U,25.30285,-80.2147167,OFPR,7
2009,304U,25.1222167,-80.2980833,HRRF,1
2009,305U,25.124,-80.2981333,HRRF,1
2009,306U,25.1079667,-80.3048167,OFPR,7
2009,307U,25.1143,-80.3027667,HRRF,1
2009,308U,24.8182667,-80.6849167,FSLR,4
2009,309U,24.8694667,-80.5996667,FMLR,3
2009,310U,25.0205667,-80.3986667,OFPR,7
2009,311U,25.0270333,-80.3923,FSLR,4
2009,312U,25.0415,-80.3467333,FSLR,4
2009,313U,25.0667167,-80.3730333,MCPR,6
2009,314U,25.0680167,-80.3365167,FSLR,4
2009,315U,25.102983299999998,-80.3258,FSLR,4
2009,316U,25.1785333,-80.26535,FSLR,4
2009,317U,25.18285,-80.2645,FSLR,4
2009,318U,25.2156,-80.23965,FSLR,4
2009,319U,25.2286667,-80.2294,FSLR,4
2009,320U,25.2608333,-80.2181833,FSLR,4
2009,321U,25.2505667,-80.2141667,FSLR,4
2009,322U,25.2466,-80.1986667,FSLR,4
2009,323U,25.22585,-80.2182167,FSLR,4
2009,324U,25.2109,-80.2128333,HRRF,1
2009,325U,24.952,-80.4544667,FMLR,3
2009,326U,24.9553667,-80.46045,FSLR,4
2009,328U,24.887,-80.5645833,FMLR,3
2009,329U,24.8890333,-80.5649667,FMLR,3
2009,330U,24.8929333,-80.5548333,FMLR,3
2009,332U,24.9418,-80.4932833,FMLR,3
2009,333U,25.1009333,-80.3042667,FMLR,3
2009,334U,25.1089167,-80.2942833,FMLR,3
2009,335U,25.1225,-80.2829667,FMLR,3
2009,336U,25.2378833,-80.21405,FMLR,3
2009,337U,25.23615,-80.2071833,FMLR,3
2009,339U,25.28125,-80.18475,FMLR,3
2009,340U,25.22105,-80.2173833,HRRF,1
2009,341U,25.23405,-80.21265,FMLR,3
2009,342U,25.0109,-80.3766167,FSLR,4
2009,343U,25.0144,-80.3703833,FMLR,3
2009,344U,24.8054333,-80.6896,FMLR,3
2009,345U,25.0628667,-80.32835,FMLR,3
2009,346U,25.1315,-80.27085,FMLR,3
2009,347U,25.1674,-80.2409667,FMLR,3
2009,348U,25.1420833,-80.26645,FMLR,3
2009,349U,25.1490333,-80.2606833,FMLR,3
2009,350U,24.9912833,-80.4163167,FSLR,4
2009,351U,24.9912,-80.4165833,FSLR,4
2009,352U,24.9898333,-80.4097833,FMLR,3
2009,353U,25.05925,-80.33275,FSLR,4
2009,354U,25.1459333,-80.2609167,FSLR,4
2009,355U,25.0382167,-80.3527167,FSLR,4
2009,356U,25.011,-80.3781667,FSLR,4
2009,357U,24.84915,-80.62275,FSLR,4
2009,358U,24.9825833,-80.4189,HRRF,1
2009,359U,24.9859833,-80.4099833,HRRF,1
2009,360U,24.98895,-80.4141,FSLR,4
2009,361U,24.9877667,-80.4132667,HRRF,1
2009,362U,24.9894167,-80.41045,FMLR,3
2009,363U,25.02915,-80.3547333,HRRF,1
2009,364U,25.0311333,-80.3527667,HRRF,1
2009,365U,25.040483299999998,-80.3431667,HRRF,1
2009,366U,25.1979833,-80.2285833,FSLR,4
2009,367U,25.19965,-80.2259833,FSLR,4
2009,369U,24.9239,-80.5051667,FSLR,4
2009,370U,25.2066,-80.2207833,HRRF,1
2009,371U,25.2225333,-80.2096667,HRRF,1
2009,372U,25.1398833,-80.25975,HRRF,1
2009,373U,25.1428667,-80.2580833,HRRF,1
2009,374U,25.0339,-80.3507,HRRF,1
2009,375U,25.033,-80.3492833,FMLR,3
2009,376U,25.0098167,-80.37455,HRRF,1
2009,377U,25.0109333,-80.3731333,HRRF,1
2009,378U,24.8462333,-80.6212,FMLR,3
2009,379U,24.84935,-80.6162333,FMLR,3
2009,380H,24.8095167,-80.6827167,FMLR,3
2009,380U,24.8095333,-80.6827,HRRF,1
2009,381U,24.9087,-80.5270333,FSLR,4
2009,382U,24.9138667,-80.5180167,FMLR,3
2009,383U,24.9301,-80.4953833,FMLR,3
2009,384U,24.93175,-80.4915167,FMLR,3
2009,385U,24.98775,-80.4123,FMLR,3
2009,386U,25.0214833,-80.36335,FMLR,3
2009,387U,25.09545,-80.299,FMLR,3
2009,388U,25.1048,-80.29105,FMLR,3
2009,389U,25.1137333,-80.2847667,FMLR,3
2009,390U,25.1278167,-80.2668833,FMLR,3
2009,391U,25.1313333,-80.2607,FDLR,2
2009,392U,25.18905,-80.2306833,FMLR,3
2009,393U,25.1855833,-80.2261167,FMLR,3
2009,394U,25.23785,-80.20435,FMLR,3
2009,395U,25.2359333,-80.2008667,FMLR,3
2009,396U,25.2657945,-80.1851897,FMLR,3
2009,397U,25.2634133,-80.1833346,FMLR,3
2009,398U,25.2933,-80.1754167,FMLR,3
2009,399U,25.19895,-80.2179,HRRF,1
2009,400U,25.2104,-80.2153,FMLR,3
2009,401U,24.9462167,-80.4604333,FMLR,3
2009,402U,24.9536333,-80.4560667,FMLR,3
2009,403U,24.91905,-80.5057167,FMLR,3
2009,404H,24.9221667,-80.5058833,HRRF,1
2009,404U,24.9218333,-80.5058333,FMLR,3
2009,405U,24.8418167,-80.62385,FMLR,3
2009,406U,24.8473333,-80.617,FMLR,3
2009,408U,24.8132,-80.6643833,FDLR,2
2009,409U,24.81845,-80.6568167,FMLR,3
2009,410U,24.8231167,-80.6515,FDLR,2
2009,411U,24.8349333,-80.6329,FDLR,2
2009,412U,24.9374167,-80.46895,FDLR,2
2009,413U,24.9566,-80.4477833,FDLR,2
2009,414U,25.0044167,-80.3877667,FMLR,3
2009,415U,25.0035,-80.38205,FDLR,2
2009,416U,25.034,-80.3460333,FDLR,2
2009,417U,25.0986167,-80.29225,FDLR,2
2009,418U,25.1156,-80.2768667,FDLR,2
2009,419U,25.1241,-80.2691333,FDLR,2
2009,420U,25.1429,-80.2532333,HRRF,1
2009,421U,25.19545,-80.2183,FDLR,2
2009,422U,25.2632114,-80.180687699999993,HRRF,1
2009,423U,25.2033833,-80.2139667,FMLR,3
2009,424U,25.2269167,-80.2005,FMLR,3
2009,425U,25.0054833,-80.3785833,FMLR,3
2009,426U,25.0167833,-80.3667,FMLR,3
2009,427U,24.9517167,-80.4520667,FMLR,3
2009,428U,24.9548167,-80.4521333,FMLR,3
2009,429U,24.8008,-80.6788333,FDLR,2
2009,430U,24.8985,-80.53595,FMLR,3
2009,431U,25.4560726,-80.1719234,INPR,5
2009,432U,25.4688395,-80.1582057,INPR,5
2009,433U,25.4987333,-80.1419,INPR,5
2009,434U,25.5012833,-80.1395333,INPR,5
2009,435U,25.7495,-80.12325,INPR,5
2009,436U,25.74665,-80.1214833,INPR,5
2009,438U,25.7526,-80.1220167,INPR,5
2009,439U,25.32075,-80.20795,MCPR,6
2009,440U,25.3213167,-80.2057833,MCPR,6
2009,441U,25.333136,-80.1769766,MCPR,6
2009,442U,25.3830167,-80.1765374,MCPR,6
2009,443U,25.3620485,-80.1714259,MCPR,6
2009,444U,25.3850675,-80.1679981,MCPR,6
2009,445U,25.3949278,-80.1671893,MCPR,6
2009,446U,25.3913361,-80.1641504,MCPR,6
2009,447U,25.411119,-80.160705,MCPR,6
2009,448U,25.3628775,-80.1583537,MCPR,6
2009,449U,25.4508273,-80.1583665,MCPR,6
2009,450U,25.3605085,-80.156068200000007,MCPR,6
2009,451U,25.4287432,-80.1538076,MCPR,6
2009,452U,25.4407412,-80.1538624,MCPR,6
2009,453U,25.4702909,-80.1536335,MCPR,6
2009,454U,25.4508105,-80.151567,MCPR,6
2009,455U,25.4720448,-80.1445144,MCPR,6
2009,456U,25.4114389,-80.1445576,MCPR,6
2009,457U,25.4542132,-80.140184,MCPR,6
2009,458U,25.4761567,-80.140961,MCPR,6
2009,459U,25.4932167,-80.1389333,MCPR,6
2009,461U,25.4942,-80.1351833,MCPR,6
2009,462U,25.5068333,-80.1343,MCPR,6
2009,463U,25.4501774,-80.1342515,MCPR,6
2009,465U,25.3017833,-80.1959167,OFPR,7
2009,466U,25.3107667,-80.191,OFPR,7
2009,467U,25.3280468,-80.1680135,OFPR,7
2009,468U,25.3289459,-80.1681963,OFPR,7
2009,469U,25.3343531,-80.1584909,OFPR,7
2009,470U,25.344483,-80.1533934,OFPR,7
2009,472U,25.3294996,-80.1837191,FSLR,4
2009,473U,25.3291792,-80.180062,FSLR,4
2009,474U,25.3834861,-80.138021,FSLR,4
2009,475U,25.3850315,-80.1363734,FSLR,4
2009,476U,25.4049355,-80.1321614,FSLR,4
2009,477U,25.4125655,-80.1316685,FSLR,4
2009,478U,25.5618667,-80.1152667,FMLR,3
2009,479U,25.5625667,-80.10155,FMLR,3
2009,481U,25.3541755,-80.1552765,FMLR,3
2009,482U,25.3488426,-80.1530964,FMLR,3
2009,483U,25.3842521,-80.1452131,FMLR,3
2009,484U,25.4125981,-80.136635,FMLR,3
2009,485U,25.4971333,-80.1091167,FMLR,3
2009,486U,25.5729833,-80.1030333,FMLR,3
2009,487U,25.48455,-80.12665,FMLR,3
2009,488U,25.5121272,-80.1238802,FMLR,3
2009,489U,25.5551167,-80.1134333,FMLR,3
2009,490U,25.5966667,-80.1009,FMLR,3
2009,491U,25.4094887,-80.1332256,FSLR,4
2009,492U,25.4896607,-80.1133706,FSLR,4
2009,493U,25.58695,-80.0988,FSLR,4
2009,494U,25.5913,-80.0989833,FSLR,4
2009,495U,25.3729693,-80.1398842,HRRF,1
2009,496U,25.3658459,-80.1378439,FMLR,3
2009,497U,25.5658,-80.0991333,FMLR,3
2009,498U,25.5892,-80.09705,FSLR,4
2009,499U,25.3013433,-80.1683681,FMLR,3
2009,500U,25.4255838,-80.1239523,FMLR,3
2009,501U,25.5116775,-80.1051731,FMLR,3
2009,502U,25.4987541,-80.103019,FMLR,3
2009,503U,25.5606167,-80.0965,FMLR,3
2009,504U,25.5626167,-80.09575,FMLR,3
2009,505U,25.5926833,-80.09475,FMLR,3
2009,506U,25.5764833,-80.0927333,FMLR,3
2009,507U,25.6850667,-80.0883333,FMLR,3
2009,508U,25.2922,-80.1639167,HRRF,1
2009,509U,25.2936667,-80.1627667,HRRF,1
