YEAR,STRAT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
2012,HRRF,510.7307692307692,26,249.0930340563232,48.851163128970164,128,1191,20.30667229743364,26,11.99479281794794,2.352372409239198,4.328402298830627,45.95633490862893,50.30769230769231,26,7.535352577121953,1.4778042243287124,31,63,9.645711036653818,26,3.3707686891946578,0.661062127769659,2.5231574437966815,15.530584704157837,16.030210775351062,26,4.764238981594728,0.934344135945036,5.787422988707378,23.11201660516217,3.0832783027448167,26,0.5771937719426004,0.1131970117792132,2.028800387827258,4.063946729614878,0.5601339293553145,26,0.11650403097279353,0.022848320282403557,0.25262604004411565,0.7593951249749877
2012,INPR,454.5,9,531.0928591122272,177.03095303740906,94,1493.5,12.809564883297154,9,15.263873702312749,5.087957900770916,0.7342850646439912,42.80105353151266,31.333333333333332,9,9.260129588726066,3.086709862908689,18,44,5.00335566898209,9,2.1865816460575322,0.728860548685844,2.1477864280860244,8.71830291070548,8.40623501913443,9,3.0399806249179515,1.0133268749726505,4.317341908302719,13.715646747794288,2.2960781387922635,9,0.531461317476252,0.177153772492084,1.562034828234316,3.265411848599671,0.4499034724179973,9,0.14108305948905392,0.047027686496351306,0.20452255589915902,0.6366653727075713
2012,MCPR,253.14930555555554,72,125.35828694244653,14.773615795822163,64,716.5,10.226417155311335,72,11.670363582744567,1.3753655380452028,1.507172812818992,90.34390477259542,36.02777777777778,72,8.06482926344466,0.9504492435489048,20,53,8.827293974114065,72,3.456961797984836,0.4074068549429863,1.7266421868625048,17.222823984526116,14.130268754713898,72,4.636620164367261,0.5464309266683959,3.5435276482293423,26.296704139668986,2.8596482092752855,72,0.5336694852042846,0.06289355198338059,1.504155722505055,4.02822478783932,0.5860044993563915,72,0.11921922196871923,0.014050120050310932,0.1605842086539261,0.8097524144908274
2012,OFPR,338.2717391304348,46,291.1289081894392,42.92461571669037,125,1835,11.099550219454565,46,8.094579838538234,1.1934806856460687,1.5351603376217342,34.91819742155692,40.23913043478261,46,8.289711917280213,1.2222513410443574,19,57,9.92022260160584,46,3.9561698572835,0.5833054226389194,1.4151140641465703,18.433602220487465,15.311111048376933,46,5.235013399637921,0.7718606161397134,2.4747508344115023,26.26125603146115,2.6916116115980615,46,0.5071537683675345,0.07477574367943687,1.3862023852384795,4.141455442469146,0.5908890035024332,46,0.15272473166023406,0.02251803318921666,0.0870422479753149,0.7710460341642672
2014,FDLR,590.998,35,331.15506972094255,55.975423229914625,134.876,1512.5,19.284344094687825,35,27.020488676768856,4.567296194002981,3.0795796617366467,135.60335510303926,42.4,35,5.760923128641593,0.973773738667072,33,54,6.303456220173093,35,3.9149831669798614,0.6617529361527105,1.8095156093194127,18.45470682342907,11.31686093048017,35,5.236345782688527,0.8851039834937866,3.959242750448396,23.88756706229351,2.706118589473356,35,0.483973956222314,0.08180652965581629,1.7311004894287305,3.740094925161094,0.44722193466627364,35,0.15908911585919963,0.026890968629880097,0.15490068901324433,0.790299462640517
2014,FMLR,402.79773880597014,134,267.15268628725255,23.078477049279986,62.751000000000005,2362.25,14.705517903444626,134,22.42335235910747,1.9370826098718246,0.15952169090312096,184.320895837553,38.440298507462686,134,8.540492840307058,0.7377862103644937,13,57,8.815054179674988,134,2.9534401103527976,0.255138365817931,1.5295454967897202,16.003117749751112,14.021266662296584,134,3.8434459178365152,0.3320231573848536,2.6126431289610705,23.410709195191405,2.6139688918599355,134,0.513179887693067,0.0443319901621429,1.3628532453937034,3.841928413339299,0.583935541676541,134,0.10588818179754025,0.009147345689711393,0.1215414589788615,0.7772548284232065
2014,FSLR,389.1714328358209,67,295.8952563296182,36.14935905345596,76.751,1504.596,10.33548561890372,67,12.92392631815729,1.5789088971911056,0.22209082468419142,85.05109030677791,32.940298507462686,67,9.150063084755084,1.1178581228896687,13,52,7.435709693835373,67,3.1045727521146387,0.3792839280895707,1.5937199656027115,15.523691486337135,11.583244764701718,67,4.23250044614665,0.5170822277435502,2.9056118080095716,21.457887932808624,2.1455866021996295,67,0.3998122834875494,0.04884484452049949,1.3125114051740152,3.2047293693484313,0.5547009819671628,67,0.1314119828490238,0.01605452892642555,0.13572295319745695,0.7823605808173347
2014,HRRF,739.89475,40,331.2206208166108,52.37057848977349,218.5,2148.831,32.92941238087767,40,21.146632538801125,3.3435761832620265,3.941042929055887,78.35804109899485,52.175,40,8.575120541875334,1.3558456061411668,35,67,9.772409926165267,40,3.305017585630797,0.5225691638751951,3.0437216754744316,16.86861581320754,16.42530202923512,40,4.762127396625427,0.7529584540612195,5.14335180730355,25.661164443932677,3.1855485100823864,40,0.49661350618815836,0.07852148981783522,2.0630612696861332,4.1442618587153435,0.5601408639529716,40,0.09222374216373845,0.014581853979075935,0.2907247994098417,0.729865185257784
2014,INPR,245.6310588235294,17,220.500409418971,53.47920461919745,6.25,732.1,14.383546935737757,17,16.71519181732645,4.054029495017469,0.08502527804292723,56.283118154530534,25,17,11.396271320041482,2.7640017876898964,5,49,5.339979925628432,17,1.895689484304193,0.45977223395052114,2.470355731225296,10.023405256917483,8.742055696473601,17,3.091173482297777,0.7497196926248294,3.339707682982235,16.254590478061594,2.2933019078467014,17,0.42809541840012605,0.10382838987686505,1.7788982163547233,3.3208400410739127,0.5320155592509486,17,0.09313121739924449,0.02258763802232037,0.39249115421792846,0.6576245170575208
2014,MCPR,340.1618965517241,87,317.0992904872789,33.99661241195828,18.25,1896.172,12.679513305595716,87,11.885782102412287,1.274289597834693,0.2659063158821381,84.8784099184933,35.804597701149426,87,8.475462641498487,0.9086649736499974,10,54,8.570751425310528,87,3.5268628991417175,0.37811939228242003,1.3154625794392523,16.585959686023497,13.421416571162592,87,4.535561217185576,0.4862632033468821,1.9247813269225194,23.165682153334515,2.7000702489266337,87,0.5482275711777848,0.058776165100338236,1.272043783998088,3.977100393013747,0.5770201063049956,87,0.14136210921951323,0.015155608924534953,0.08627556040463183,0.7912714605793468
2014,OFPR,337.2306730769231,52,213.36167891613206,29.5879412904307,68.001,1074.151,13.037922082948826,52,11.158896875868033,1.5474605716752736,0.5701859768003442,50.21882810520502,36.55769230769231,52,9.722449182153,1.3482611172825218,14,51,9.840271163536997,52,3.5042102690707564,0.4859465309670029,3.1227887751652763,16.26356212399946,14.786919567640771,52,4.334416722350798,0.6010754516024756,5.210869468395289,21.528673360738146,2.6162389469203853,52,0.47928991993151904,0.066465553158697,1.595954729470274,3.6728383149462016,0.6210082611091624,52,0.10437279672238976,0.014473902705621388,0.32291832693535033,0.761171698385584
2016,FDLR,732.6003548387097,31,450.3807344713691,80.89076784177097,215.502,1965,27.856717210891233,31,44.0498684522842,7.911589927612208,3.156771726898691,239.19623482514163,47.064516129032256,31,7.224659087094089,1.2975870773780178,37,73,7.225202872248534,31,3.5365519433031594,0.6351834799103417,1.7166887963954027,15.012292191761503,12.716402626561873,31,4.992193345138338,0.896624393529627,3.3928520188726257,23.04612216668806,3.0721862597587726,31,0.6054652398616422,0.10874476727206397,1.6480714482533336,3.992551704675552,0.47813649024665844,31,0.15843500479585074,0.028455766887972304,0.144581349401544,0.6960417330363621
2016,FMLR,450.1719099099099,111,263.6795798492953,25.027358153061815,93.5,1748.211,13.027100443590584,111,10.69317210392068,1.0149509802393886,0.7433796896340226,68.5379659193885,42.729729729729726,111,7.948637328551062,0.7544512675731024,22,61,8.791764300000754,111,3.0245068539444895,0.2870734863629648,1.995257201815986,17.412268398335495,14.55827994280879,111,3.8941396899260297,0.36961538232704483,4.242302484056123,25.93013336220843,2.5826270596961636,111,0.45894196188058994,0.04356084327053006,1.6819017707327506,3.620949659591531,0.5648988136726115,111,0.10579913066471672,0.010042009081407928,0.18042247724778362,0.750246813191749
2016,FSLR,298.040796875,64,141.85415977934562,17.731769972418203,21,713.681,7.504975338708165,64,8.04062378395387,1.0050779729942338,0.062412583869637654,34.591788566998545,31.140625,64,9.713134925417492,1.2141418656771865,9,51,7.8674193988589884,64,2.7005093588677753,0.3375636698584719,3.6641435120138244,17.244075504243067,12.003303364387301,64,3.789832369569043,0.4737290461961304,5.738793548317167,23.694954191524207,2.2037477612076475,64,0.41800917589751113,0.05225114698718889,1.6667028552584964,3.1540471145598894,0.5957456520329426,64,0.08232165562285486,0.010290206952856857,0.40762970781523133,0.744743213618755
2016,HRRF,764.8160192307693,52,334.1063858011654,46.33221944100214,269.001,1764.945,30.574012672769353,52,23.08362191348641,3.201122401249978,4.951178272018548,125.0028559314895,53.80769230769231,52,8.046527594859889,1.1158526089501253,36,73,9.91594962904824,52,4.1445568130664565,0.5747466193686435,2.1375766590905676,17.7064118037884,16.862462127116896,52,5.301401961048,0.73517217701553506,5.006462886650499,25.895764655238384,3.1584956767093093,52,0.5033761621098003,0.06980571397435224,1.9538561708595403,4.1658388161249205,0.5490699806352963,52,0.12588797374845107,0.017457520935165574,0.1922616875074569,0.7371032440965853
2016,INPR,692.383,16,1941.7887584858795,485.4471896214699,9,7883.75,10.992980471912402,16,18.051641694860514,4.5129104237151285,0.11557006341950544,60.95930684394148,27.125,16,15.99114338209331,3.9977858455233277,9,56,7.011193501088614,16,2.5046472125896275,0.6261618031474069,1.2616650108651393,10.625611688708576,10.56516776111683,16,4.076910808079504,1.019227702019876,1.7650272344553235,16.763401989030104,2.7392084452617618,16,0.5894224882587139,0.14735562206467848,1.2526025557361293,3.5192948308190446,0.6103348788703413,16,0.1755193170677512,0.0438798292669378,0.06070881593699443,0.8009281291561725
2016,MCPR,355.4211066666667,75,295.4403494540921,34.11451305735943,45.25,2116.092,12.568378332108432,75,10.296333548002298,1.1889181891210603,0.45758741393676605,51.68906282962775,39.413333333333334,75,7.8587072269731015,0.9074453465950755,16,57,9.795671387476519,75,3.4273756653209158,0.39575925259740063,1.448497155348253,16.196567374406587,15.441485409527246,75,4.322983712732475,0.49917516204969237,2.5932122655270105,22.826856703672636,2.914904211933768,75,0.5619673740404475,0.06489040293560788,1.270469481202669,3.8889305264371603,0.6027963065659895,75,0.12419543872501392,0.01434085399600209,0.09520649618504978,0.7739322052468786
2016,OFPR,356.90065454545453,55,189.4736095210465,25.548616295900718,33.1,1207.25,16.328076224884022,55,27.903416297476603,3.7624958860026627,0.09473437522253489,199.8958728446837,39.981818181818184,55,9.730613982932857,1.3120757217952466,8,60,10.229681690124918,55,3.3631738884584848,0.4534902746077355,3.045814684051041,19.8612004383482,15.733531385284582,55,4.18061361017654,0.5637138241985962,3.969849884108067,26.49511664576261,2.668233626482899,55,0.608697303382576,0.08207672764445581,1.3181938440433274,3.833403557158653,0.6196316947257766,55,0.08802055871673836,0.011868689716152545,0.39452745398954925,0.7649265395754937
